Sample_Name,Respiration_Rate_mg_DO_per_kg_per_H,Respiration_Rate_mg_DO_per_L_per_H,Mean_Slope_All_L,Mean_Slope_All_kg,cv_before_removal_L,cv_before_removal_kg,kit_treat,flag,cv_after_removal,Mean_Slope_Removed
EC_089_INC-D1,-1.868,-0.571,-0.8706,-2.839,72.64923375,73.58437179,EC_089_Dry,N/A,73.58437179,-2.839
EC_089_INC-D4,-1.386,-0.427,-0.8706,-2.839,72.64923375,73.58437179,EC_089_Dry,N/A,73.58437179,-2.839
EC_088_INC-W3,-927.487,-246.161,-229.9934,-865.0838,6.499680652,6.31239352,EC_088_Wet,N/A,6.31239352,-865.0838
EC_088_INC-W4,-909.692,-243.005,-229.9934,-865.0838,6.499680652,6.31239352,EC_088_Wet,N/A,6.31239352,-865.0838
EC_088_INC-W2,-865.791,-230.532,-229.9934,-865.0838,6.499680652,6.31239352,EC_088_Wet,N/A,6.31239352,-865.0838
EC_088_INC-W5,-822.218,-218.399,-229.9934,-865.0838,6.499680652,6.31239352,EC_088_Wet,N/A,6.31239352,-865.0838
EC_088_INC-W1,-800.231,-211.87,-229.9934,-865.0838,6.499680652,6.31239352,EC_088_Wet,N/A,6.31239352,-865.0838
EC_088_INC-D4,-20.067,-5.339,-37.347,-140.2746,202.9925263,202.9679897,EC_088_Dry,N/A,63.02483044,-12.98675
EC_088_INC-D2,-20.016,-5.321,-37.347,-140.2746,202.9925263,202.9679897,EC_088_Dry,N/A,63.02483044,-12.98675
EC_088_INC-D5,-6.906,-1.836,-37.347,-140.2746,202.9925263,202.9679897,EC_088_Dry,N/A,63.02483044,-12.98675
EC_088_INC-D1,-4.958,-1.318,-37.347,-140.2746,202.9925263,202.9679897,EC_088_Dry,N/A,63.02483044,-12.98675
EC_085_INC-W3,-654.313,-192.034,-172.971,-591.5892,11.32266277,11.15842918,EC_085_Wet,N/A,11.15842918,-591.5892
EC_085_INC-W1,-650.925,-190.61,-172.971,-591.5892,11.32266277,11.15842918,EC_085_Wet,N/A,11.15842918,-591.5892
EC_085_INC-W4,-590.677,-172.448,-172.971,-591.5892,11.32266277,11.15842918,EC_085_Wet,N/A,11.15842918,-591.5892
EC_085_INC-W2,-567.321,-165.006,-172.971,-591.5892,11.32266277,11.15842918,EC_085_Wet,N/A,11.15842918,-591.5892
EC_085_INC-W5,-494.71,-144.757,-172.971,-591.5892,11.32266277,11.15842918,EC_085_Wet,N/A,11.15842918,-591.5892
EC_085_INC-D1,-3.242,-0.945,-0.6108,-2.0902,31.4579236,31.66162479,EC_085_Dry,N/A,31.66162479,-2.0902
EC_085_INC-D2,-1.999,-0.584,-0.6108,-2.0902,31.4579236,31.66162479,EC_085_Dry,N/A,31.66162479,-2.0902
EC_085_INC-D5,-1.896,-0.556,-0.6108,-2.0902,31.4579236,31.66162479,EC_085_Dry,N/A,31.66162479,-2.0902
EC_085_INC-D4,-1.701,-0.498,-0.6108,-2.0902,31.4579236,31.66162479,EC_085_Dry,N/A,31.66162479,-2.0902
EC_085_INC-D3,-1.613,-0.471,-0.6108,-2.0902,31.4579236,31.66162479,EC_085_Dry,N/A,31.66162479,-2.0902
EC_084_INC-W3,-664.707,-183.289,-163.0404,-589.1704,10.1868168,10.89214711,EC_084_Wet,N/A,10.89214711,-589.1704
EC_084_INC-W4,-627.2,-172.674,-163.0404,-589.1704,10.1868168,10.89214711,EC_084_Wet,N/A,10.89214711,-589.1704
EC_084_INC-W1,-582.003,-160.484,-163.0404,-589.1704,10.1868168,10.89214711,EC_084_Wet,N/A,10.89214711,-589.1704
EC_084_INC-W2,-578.451,-159.882,-163.0404,-589.1704,10.1868168,10.89214711,EC_084_Wet,N/A,10.89214711,-589.1704
EC_084_INC-W5,-493.491,-138.873,-163.0404,-589.1704,10.1868168,10.89214711,EC_084_Wet,N/A,10.89214711,-589.1704
EC_084_INC-D1,-115.897,-31.983,-32.7694,-118.4534,148.0197066,147.9138461,EC_084_Dry,N/A,117.37016,-42.51875
EC_084_INC-D2,-26.17,-7.256,-32.7694,-118.4534,148.0197066,147.9138461,EC_084_Dry,N/A,117.37016,-42.51875
EC_084_INC-D5,-23.84,-6.579,-32.7694,-118.4534,148.0197066,147.9138461,EC_084_Dry,N/A,117.37016,-42.51875
EC_084_INC-D4,-4.168,-1.153,-32.7694,-118.4534,148.0197066,147.9138461,EC_084_Dry,N/A,117.37016,-42.51875
EC_082_INC-W1,-735.818,-215.999,-184.2014,-625.188,13.02182753,13.78479054,EC_082_Wet,N/A,13.78479054,-625.188
EC_082_INC-W5,-676.586,-197.419,-184.2014,-625.188,13.02182753,13.78479054,EC_082_Wet,N/A,13.78479054,-625.188
EC_082_INC-W3,-609.593,-181.327,-184.2014,-625.188,13.02182753,13.78479054,EC_082_Wet,N/A,13.78479054,-625.188
EC_082_INC-W2,-595.922,-173.605,-184.2014,-625.188,13.02182753,13.78479054,EC_082_Wet,N/A,13.78479054,-625.188
EC_082_INC-W4,-508.021,-152.657,-184.2014,-625.188,13.02182753,13.78479054,EC_082_Wet,N/A,13.78479054,-625.188
EC_082_INC-D3,-5.214,-1.528,-0.9362,-3.1476,35.80450014,37.22969376,EC_082_Dry,N/A,37.22969376,-3.1476
EC_082_INC-D2,-2.901,-0.86,-0.9362,-3.1476,35.80450014,37.22969376,EC_082_Dry,N/A,37.22969376,-3.1476
EC_082_INC-D1,-2.712,-0.82,-0.9362,-3.1476,35.80450014,37.22969376,EC_082_Dry,N/A,37.22969376,-3.1476
EC_082_INC-D5,-2.54,-0.745,-0.9362,-3.1476,35.80450014,37.22969376,EC_082_Dry,N/A,37.22969376,-3.1476
EC_082_INC-D4,-2.371,-0.728,-0.9362,-3.1476,35.80450014,37.22969376,EC_082_Dry,N/A,37.22969376,-3.1476
EC_081_INC-W3,-692.649,-197.578,-179.3012,-619.4546,8.798283808,10.65582638,EC_081_Wet,N/A,10.65582638,-619.4546
EC_081_INC-W2,-667.793,-188.625,-179.3012,-619.4546,8.798283808,10.65582638,EC_081_Wet,N/A,10.65582638,-619.4546
EC_081_INC-W1,-632.225,-183.637,-179.3012,-619.4546,8.798283808,10.65582638,EC_081_Wet,N/A,10.65582638,-619.4546
EC_081_INC-W5,-568.923,-168.114,-179.3012,-619.4546,8.798283808,10.65582638,EC_081_Wet,N/A,10.65582638,-619.4546
EC_081_INC-W4,-535.683,-158.552,-179.3012,-619.4546,8.798283808,10.65582638,EC_081_Wet,N/A,10.65582638,-619.4546
EC_081_INC-D1,-3.335,-0.981,-2.2424,-7.6604,177.5873009,177.6636416,EC_081_Dry,N/A,80.46789423,-1.59425
EC_081_INC-D3,-1.782,-0.519,-2.2424,-7.6604,177.5873009,177.6636416,EC_081_Dry,N/A,80.46789423,-1.59425
EC_081_INC-D4,-0.708,-0.206,-2.2424,-7.6604,177.5873009,177.6636416,EC_081_Dry,N/A,80.46789423,-1.59425
EC_081_INC-D2,-0.552,-0.164,-2.2424,-7.6604,177.5873009,177.6636416,EC_081_Dry,N/A,80.46789423,-1.59425
EC_080_INC-W1,-3704.677,-290.188,-276.2258,-3521.422,3.78854986,3.872301745,EC_080_Wet,N/A,3.872301745,-3521.422
EC_080_INC-W5,-3558.122,-279.381,-276.2258,-3521.422,3.78854986,3.872301745,EC_080_Wet,N/A,3.872301745,-3521.422
EC_080_INC-W3,-3529.955,-276.502,-276.2258,-3521.422,3.78854986,3.872301745,EC_080_Wet,N/A,3.872301745,-3521.422
EC_080_INC-W4,-3488.636,-273.925,-276.2258,-3521.422,3.78854986,3.872301745,EC_080_Wet,N/A,3.872301745,-3521.422
EC_080_INC-W2,-3325.72,-261.133,-276.2258,-3521.422,3.78854986,3.872301745,EC_080_Wet,N/A,3.872301745,-3521.422
EC_080_INC-D2,-3574.587,-279.998,-270.4174,-3435.7744,5.767973881,5.815751667,EC_080_Dry,N/A,5.815751667,-3435.7744
EC_080_INC-D4,-3545.674,-279.074,-270.4174,-3435.7744,5.767973881,5.815751667,EC_080_Dry,N/A,5.815751667,-3435.7744
EC_080_INC-D3,-3492.586,-275.556,-270.4174,-3435.7744,5.767973881,5.815751667,EC_080_Dry,N/A,5.815751667,-3435.7744
EC_080_INC-D5,-3481.077,-274.648,-270.4174,-3435.7744,5.767973881,5.815751667,EC_080_Dry,N/A,5.815751667,-3435.7744
EC_080_INC-D1,-3084.948,-242.811,-270.4174,-3435.7744,5.767973881,5.815751667,EC_080_Dry,N/A,5.815751667,-3435.7744
EC_078_INC-W1,-1108.279,-252.972,-233.5828,-1013.4624,10.01042558,10.19158298,EC_078_Wet,N/A,10.19158298,-1013.4624
EC_078_INC-W2,-1092.16,-252.034,-233.5828,-1013.4624,10.01042558,10.19158298,EC_078_Wet,N/A,10.19158298,-1013.4624
EC_078_INC-W3,-1057.708,-245.413,-233.5828,-1013.4624,10.01042558,10.19158298,EC_078_Wet,N/A,10.19158298,-1013.4624
EC_078_INC-W5,-934.771,-215.714,-233.5828,-1013.4624,10.01042558,10.19158298,EC_078_Wet,N/A,10.19158298,-1013.4624
EC_078_INC-W4,-874.394,-201.781,-233.5828,-1013.4624,10.01042558,10.19158298,EC_078_Wet,N/A,10.19158298,-1013.4624
EC_078_INC-D2,-483.933,-112.081,-48.4862,-210.7442,132.2517555,132.3548717,EC_078_Dry,Issue in dropping sample,187.8704213,-126.75575
EC_078_INC-D5,-10.209,-2.341,-48.4862,-210.7442,132.2517555,132.3548717,EC_078_Dry,Issue in dropping sample,187.8704213,-126.75575
EC_078_INC-D4,-9.34,-2.175,-48.4862,-210.7442,132.2517555,132.3548717,EC_078_Dry,Issue in dropping sample,187.8704213,-126.75575
EC_078_INC-D3,-3.541,-0.818,-48.4862,-210.7442,132.2517555,132.3548717,EC_078_Dry,Issue in dropping sample,187.8704213,-126.75575
EC_076_INC-W2,-466.869,-143.999,-127.5732,-416.9768,13.78834187,13.87926844,EC_076_Wet,N/A,13.87926844,-416.9768
EC_076_INC-W1,-466.784,-141.068,-127.5732,-416.9768,13.78834187,13.87926844,EC_076_Wet,N/A,13.87926844,-416.9768
EC_076_INC-W3,-441.401,-135.456,-127.5732,-416.9768,13.78834187,13.87926844,EC_076_Wet,N/A,13.87926844,-416.9768
EC_076_INC-W4,-362.897,-110.8,-127.5732,-416.9768,13.78834187,13.87926844,EC_076_Wet,N/A,13.87926844,-416.9768
EC_076_INC-W5,-346.933,-106.543,-127.5732,-416.9768,13.78834187,13.87926844,EC_076_Wet,N/A,13.87926844,-416.9768
EC_076_INC-D4,-30.533,-9.37,-3.8886,-12.6982,99.18372707,99.17099275,EC_076_Dry,N/A,99.17099275,-12.6982
EC_076_INC-D3,-21.021,-6.404,-3.8886,-12.6982,99.18372707,99.17099275,EC_076_Dry,N/A,99.17099275,-12.6982
EC_076_INC-D1,-7.509,-2.316,-3.8886,-12.6982,99.18372707,99.17099275,EC_076_Dry,N/A,99.17099275,-12.6982
EC_076_INC-D5,-2.541,-0.777,-3.8886,-12.6982,99.18372707,99.17099275,EC_076_Dry,N/A,99.17099275,-12.6982
EC_076_INC-D2,-1.887,-0.576,-3.8886,-12.6982,99.18372707,99.17099275,EC_076_Dry,N/A,99.17099275,-12.6982
EC_075_INC-W1,-813.674,-234.909,-195.4394,-677.8982,20.58313153,20.73821853,EC_075_Wet,N/A,20.73821853,-677.8982
EC_075_INC-W4,-807.985,-232.201,-195.4394,-677.8982,20.58313153,20.73821853,EC_075_Wet,N/A,20.73821853,-677.8982
EC_075_INC-W2,-684.126,-197.057,-195.4394,-677.8982,20.58313153,20.73821853,EC_075_Wet,N/A,20.73821853,-677.8982
EC_075_INC-W3,-599.483,-172.808,-195.4394,-677.8982,20.58313153,20.73821853,EC_075_Wet,N/A,20.73821853,-677.8982
EC_075_INC-W5,-484.223,-140.222,-195.4394,-677.8982,20.58313153,20.73821853,EC_075_Wet,N/A,20.73821853,-677.8982
EC_075_INC-D4,-10.674,-3.07,-4.609,-15.971,129.475029,129.2730333,EC_075_Dry,N/A,44.15138937,-6.8115
EC_075_INC-D2,-7.719,-2.22,-4.609,-15.971,129.475029,129.2730333,EC_075_Dry,N/A,44.15138937,-6.8115
EC_075_INC-D5,-4.51,-1.305,-4.609,-15.971,129.475029,129.2730333,EC_075_Dry,N/A,44.15138937,-6.8115
EC_075_INC-D1,-4.343,-1.25,-4.609,-15.971,129.475029,129.2730333,EC_075_Dry,N/A,44.15138937,-6.8115
EC_074_INC-W4,-1.908,-0.637,-0.5802,-1.7392,8.216622444,8.169874893,EC_074_Wet,N/A,8.169874893,-1.7392
EC_074_INC-W2,-1.828,-0.609,-0.5802,-1.7392,8.216622444,8.169874893,EC_074_Wet,N/A,8.169874893,-1.7392
EC_074_INC-W1,-1.759,-0.588,-0.5802,-1.7392,8.216622444,8.169874893,EC_074_Wet,N/A,8.169874893,-1.7392
EC_074_INC-W3,-1.653,-0.551,-0.5802,-1.7392,8.216622444,8.169874893,EC_074_Wet,N/A,8.169874893,-1.7392
EC_074_INC-W5,-1.548,-0.516,-0.5802,-1.7392,8.216622444,8.169874893,EC_074_Wet,N/A,8.169874893,-1.7392
EC_074_INC-D2,-12.247,-4.074,-1.909,-5.7414,117.1214216,117.1805025,EC_074_Dry,Issue in dropping sample,154.4432362,-3.709
EC_074_INC-D4,-1.546,-0.515,-1.909,-5.7414,117.1214216,117.1805025,EC_074_Dry,Issue in dropping sample,154.4432362,-3.709
EC_074_INC-D5,-1.043,-0.348,-1.909,-5.7414,117.1214216,117.1805025,EC_074_Dry,Issue in dropping sample,154.4432362,-3.709
EC_074_INC-D1,0,0,-1.909,-5.7414,117.1214216,117.1805025,EC_074_Dry,Issue in dropping sample,154.4432362,-3.709
EC_073_INC-W4,-17.877,-3.681,-2.5134,-12.1986,27.27603377,27.28372361,EC_073_Wet,N/A,27.28372361,-12.1986
EC_073_INC-W2,-11.887,-2.455,-2.5134,-12.1986,27.27603377,27.28372361,EC_073_Wet,N/A,27.28372361,-12.1986
EC_073_INC-W5,-11.484,-2.367,-2.5134,-12.1986,27.27603377,27.28372361,EC_073_Wet,N/A,27.28372361,-12.1986
EC_073_INC-W1,-10.436,-2.151,-2.5134,-12.1986,27.27603377,27.28372361,EC_073_Wet,N/A,27.28372361,-12.1986
EC_073_INC-W3,-9.309,-1.913,-2.5134,-12.1986,27.27603377,27.28372361,EC_073_Wet,N/A,27.28372361,-12.1986
EC_073_INC-D2,-1.637,-0.338,-0.272,-1.3188,23.71822223,23.68327847,EC_073_Dry,N/A,23.68327847,-1.3188
EC_073_INC-D4,-1.516,-0.313,-0.272,-1.3188,23.71822223,23.68327847,EC_073_Dry,N/A,23.68327847,-1.3188
EC_073_INC-D1,-1.415,-0.291,-0.272,-1.3188,23.71822223,23.68327847,EC_073_Dry,N/A,23.68327847,-1.3188
EC_073_INC-D3,-1.177,-0.243,-0.272,-1.3188,23.71822223,23.68327847,EC_073_Dry,N/A,23.68327847,-1.3188
EC_073_INC-D5,-0.849,-0.175,-0.272,-1.3188,23.71822223,23.68327847,EC_073_Dry,N/A,23.68327847,-1.3188
EC_072_INC-W4,-1378.843,-272.588,-262.14075,-1326.67125,4.430703232,4.322089114,EC_072_Wet,N/A,4.322089114,-1326.67125
EC_072_INC-W3,-1348.144,-266.809,-262.14075,-1326.67125,4.430703232,4.322089114,EC_072_Wet,N/A,4.322089114,-1326.67125
EC_072_INC-W1,-1334.396,-263.514,-262.14075,-1326.67125,4.430703232,4.322089114,EC_072_Wet,N/A,4.322089114,-1326.67125
EC_072_INC-W2,-1245.302,-245.652,-262.14075,-1326.67125,4.430703232,4.322089114,EC_072_Wet,N/A,4.322089114,-1326.67125
EC_072_INC-D3,-1355.27,-268.511,-242.89175,-1224.0325,13.65107471,13.91672841,EC_072_Dry,N/A,13.91672841,-1224.0325
EC_072_INC-D1,-1348.555,-267.471,-242.89175,-1224.0325,13.65107471,13.91672841,EC_072_Dry,N/A,13.91672841,-1224.0325
EC_072_INC-D2,-1200.116,-237.513,-242.89175,-1224.0325,13.65107471,13.91672841,EC_072_Dry,N/A,13.91672841,-1224.0325
EC_072_INC-D4,-992.189,-198.072,-242.89175,-1224.0325,13.65107471,13.91672841,EC_072_Dry,N/A,13.91672841,-1224.0325
EC_071_INC-W5,-1458.999,-289.075,-285.2764,-1440.7068,0.915671714,0.844135934,EC_071_Wet,N/A,0.844135934,-1440.7068
EC_071_INC-W1,-1445.937,-286.487,-285.2764,-1440.7068,0.915671714,0.844135934,EC_071_Wet,N/A,0.844135934,-1440.7068
EC_071_INC-W3,-1437.473,-284.81,-285.2764,-1440.7068,0.915671714,0.844135934,EC_071_Wet,N/A,0.844135934,-1440.7068
EC_071_INC-W2,-1433.149,-283.662,-285.2764,-1440.7068,0.915671714,0.844135934,EC_071_Wet,N/A,0.844135934,-1440.7068
EC_071_INC-W4,-1427.976,-282.348,-285.2764,-1440.7068,0.915671714,0.844135934,EC_071_Wet,N/A,0.844135934,-1440.7068
EC_071_INC-D2,-1423.634,-282.068,-116.9694,-591.288,130.8065545,130.8064836,EC_071_Dry,Issue in dropping sample,185.8985356,-375.79875
EC_071_INC-D5,-33.453,-6.601,-116.9694,-591.288,130.8065545,130.8064836,EC_071_Dry,Issue in dropping sample,185.8985356,-375.79875
EC_071_INC-D1,-31.028,-6.135,-116.9694,-591.288,130.8065545,130.8064836,EC_071_Dry,Issue in dropping sample,185.8985356,-375.79875
EC_071_INC-D3,-15.08,-2.994,-116.9694,-591.288,130.8065545,130.8064836,EC_071_Dry,Issue in dropping sample,185.8985356,-375.79875
EC_070_INC-W1,-12.782,-3.663,-1.985,-6.9186,86.00619099,86.05615582,EC_070_Wet,N/A,86.05615582,-6.9186
EC_070_INC-W2,-11.215,-3.214,-1.985,-6.9186,86.00619099,86.05615582,EC_070_Wet,N/A,86.05615582,-6.9186
EC_070_INC-W3,-9.531,-2.742,-1.985,-6.9186,86.00619099,86.05615582,EC_070_Wet,N/A,86.05615582,-6.9186
EC_070_INC-W4,-1.065,-0.306,-1.985,-6.9186,86.00619099,86.05615582,EC_070_Wet,N/A,86.05615582,-6.9186
EC_070_INC-W5,0,0,-1.985,-6.9186,86.00619099,86.05615582,EC_070_Wet,N/A,86.05615582,-6.9186
EC_070_INC-D1,-4.036,-1.161,-0.8322,-2.8884,110.9697136,110.9982301,EC_070_Dry,Issue in dropping sample,113.3236772,-1.65125
